timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-13T19:46:48.872129Z,2026-08-13,15:46,mar19,directo,LEVEL,1690188,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Iberia (operado por Level) mismo vuelo: CLP 1.698.126
2026-08-13T19:46:48.894472Z,2026-08-13,15:46,mar19,rapido,LATAM + Iberia,1906666,,18h30m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Vía GRU y MAD. Criterio: itinerario más corto entre opciones <CLP 2M excluyendo directo
2026-08-13T19:46:48.913999Z,2026-08-13,15:46,mar19,economico,Avianca,1287890,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Vía BOG (escala 3h50m). Más barato de toda la búsqueda
2026-08-13T20:30:51.531322Z,2026-08-13,16:30,ene31,directo,LEVEL,1751492,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Iberia (operado por Level): CLP 1.765.910
2026-08-13T20:30:51.552988Z,2026-08-13,16:30,ene31,rapido,LATAM + Iberia,1713444,,20h00m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Vía LIM y MAD, 20h00. Más corto <CLP 2M excluyendo directo"
2026-08-13T20:30:51.572558Z,2026-08-13,16:30,ene31,economico,Air Canada,1271420,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Vía YYZ y YUL. Mínimo en vista Más económicos; Avianca 20h15 a CLP 1.273.975
2026-08-14T00:20:14.032935Z,2026-08-13,20:20,mar19,directo,LEVEL,1691533,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Iberia (operado por Level) mismo vuelo: CLP 1.698.126
2026-08-14T00:20:14.054830Z,2026-08-13,20:20,mar19,rapido,LATAM + Iberia,1906666,,18h30m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Via GRU y MAD. Criterio: mas corto entre opciones <CLP 2M excluyendo directo (15h35 Iberia/LATAM cuesta 2.615.650)
2026-08-14T00:20:14.075027Z,2026-08-13,20:20,mar19,economico,Air Canada,1271259,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Minimo en pestana Mas economicos. En vista Recomendado aparecia a 1.282.202; Avianca 20h15 a 1.287.890
2026-08-14T00:20:14.095070Z,2026-08-13,20:20,ene31,directo,LEVEL,1758959,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,Iberia (operado por Level): CLP 1.765.910
